timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476625100000,0.00,0.00,0.00,0.00,0.00,0.02,0.00,2.61,0.00,2.66,0.00,0.02,0.32,0.62,0.34,0.34,0.34,0.36,0.36,0.52,0.35,0.36,0.55,0.53,0.35,0.44,0.30,0.61,0.35,0.36,0.62,0.46,0.42,0.39,0.38,0.59,0.00,0.02,0.56,0.45,0.54,0.77,0.43,0.74,0.33,0.36,0.34,0.37,0.43,0.43,0.56,0.49,0.41,0.64,0.42,0.40,0.36,0.43,0.46,0.41,0.35,0.43,0.41,0.77,0.55,0.48,0.37,0.39,0.43,0.38,0.63,0.57,0.58,0.46,0.34,0.40,0.49,0.78,0.33,0.37,0.38,0.54,0.34,0.39,0.58,0.71
1476625160000,0.00,0.00,0.00,0.00,0.02,0.01,0.00,292.05,0.00,311.26,0.02,0.01,0.00,12.90,0.00,16.51,0.00,15.35,0.00,16.24,0.00,12.15,0.00,17.99,0.00,17.17,0.00,14.03,0.00,19.45,0.00,20.06,0.00,15.97,0.00,20.99,0.00,0.01,0.00,15.90,0.00,12.23,0.00,16.97,0.00,14.90,0.00,15.97,0.00,17.04,0.00,16.39,0.00,16.87,0.00,10.02,0.00,17.92,0.00,17.11,0.00,17.91,0.00,13.83,0.00,16.50,0.00,15.31,0.00,13.91,0.00,17.47,0.00,21.65,0.00,12.95,0.00,11.83,0.00,16.52,0.00,15.43,0.00,20.98,0.00,18.66
1476625220000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.59,0.00,637.02,0.00,0.00,0.00,26.10,0.00,34.82,0.00,37.26,0.00,35.35,0.00,27.19,0.00,38.17,0.00,41.39,0.00,31.24,0.00,37.92,0.00,44.35,0.00,38.18,0.00,46.95,0.00,0.00,0.00,39.82,0.00,26.96,0.00,35.80,0.00,30.71,0.00,35.56,0.00,35.26,0.00,32.39,0.00,33.26,0.00,22.81,0.00,36.47,0.00,35.85,0.00,36.70,0.00,35.19,0.00,30.11,0.00,32.67,0.00,33.24,0.00,36.62,0.00,47.03,0.00,27.29,0.00,26.24,0.00,32.64,0.00,27.18,0.00,42.52,0.00,43.80
1476625280000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,581.21,0.00,617.68,0.00,0.00,0.00,25.57,0.00,35.26,0.00,36.34,0.00,33.56,0.00,25.79,0.00,36.97,0.00,38.19,0.00,30.36,0.00,38.14,0.00,37.41,0.00,36.08,0.00,46.89,0.00,0.00,0.00,34.78,0.00,30.50,0.00,36.31,0.00,30.30,0.00,32.54,0.00,33.55,0.00,29.74,0.00,31.10,0.00,20.09,0.00,35.11,0.00,35.51,0.00,35.03,0.00,33.10,0.00,33.31,0.00,29.92,0.00,30.70,0.00,33.85,0.00,43.15,0.00,26.04,0.00,27.63,0.00,32.05,0.00,29.46,0.00,39.20,0.00,39.29
1476625340000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,588.95,0.00,615.29,0.00,0.00,0.00,28.16,0.00,30.28,0.00,34.06,0.00,35.85,0.00,26.67,0.00,35.98,0.00,36.09,0.00,32.63,0.00,39.42,0.00,41.63,0.00,34.80,0.00,44.44,0.00,0.00,0.00,35.91,0.00,27.65,0.00,33.18,0.00,28.89,0.00,34.93,0.00,35.46,0.00,31.70,0.00,31.79,0.00,21.70,0.00,32.83,0.00,37.27,0.00,37.87,0.00,31.62,0.00,31.37,0.00,31.63,0.00,33.20,0.00,34.04,0.00,41.83,0.00,26.60,0.00,24.54,0.00,32.68,0.00,29.96,0.00,39.70,0.00,39.62
1476625400000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,522.38,0.00,541.12,0.00,0.00,0.00,23.79,0.00,30.81,0.00,31.98,0.00,29.28,0.00,21.92,0.00,29.98,0.00,33.47,0.00,27.52,0.00,34.95,0.00,36.65,0.00,28.58,0.00,40.90,0.00,0.00,0.00,31.83,0.00,23.32,0.00,31.61,0.00,24.25,0.00,32.18,0.00,29.06,0.00,30.24,0.00,27.69,0.00,18.62,0.00,32.67,0.00,33.62,0.00,34.56,0.00,24.85,0.00,27.33,0.00,30.77,0.00,26.47,0.00,32.45,0.00,39.08,0.00,22.38,0.00,25.19,0.00,29.37,0.00,25.13,0.00,32.68,0.00,34.44
1476625460000,0.00,0.00,0.00,0.00,0.00,0.01,0.12,551.37,0.12,575.88,0.00,0.01,0.00,26.76,0.00,29.17,0.00,33.39,0.00,32.05,0.00,22.99,0.00,33.99,0.00,37.84,0.00,28.61,0.00,34.73,0.00,38.69,0.00,30.77,0.00,43.98,0.00,0.01,0.00,33.24,0.00,26.38,0.00,31.76,0.00,28.01,0.00,30.52,0.00,31.43,0.00,30.40,0.00,26.26,0.00,19.71,0.00,32.08,0.00,33.86,0.00,35.22,0.00,28.16,0.00,30.42,0.00,28.97,0.00,29.37,0.00,33.63,0.00,39.99,0.00,25.33,0.00,25.29,0.00,29.22,0.00,27.40,0.00,39.13,0.00,38.70
1476625520000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,596.98,0.00,632.54,0.00,0.00,0.00,26.35,0.00,32.19,0.00,34.93,0.00,32.03,0.00,24.72,0.00,36.36,0.00,38.44,0.00,33.70,0.00,38.46,0.00,41.78,0.00,38.11,0.00,49.07,0.00,0.00,0.00,34.92,0.00,30.03,0.00,34.72,0.00,31.90,0.00,36.13,0.00,35.59,0.00,33.84,0.00,30.97,0.00,22.24,0.00,39.00,0.00,35.25,0.00,37.05,0.00,29.88,0.00,30.03,0.00,30.37,0.00,31.46,0.00,38.22,0.00,43.65,0.00,27.95,0.00,25.14,0.00,32.40,0.00,30.30,0.00,41.07,0.00,41.90
1476625580000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,621.87,0.00,656.38,0.00,0.01,0.00,27.39,0.00,37.76,0.00,35.74,0.00,34.73,0.00,26.22,0.00,39.76,0.00,40.85,0.00,33.13,0.00,41.74,0.00,42.04,0.00,37.74,0.00,48.26,0.00,0.01,0.00,38.16,0.00,30.53,0.00,34.74,0.00,28.48,0.00,36.04,0.00,36.53,0.00,33.98,0.00,32.67,0.00,22.37,0.00,40.94,0.00,40.75,0.00,39.95,0.00,34.73,0.00,33.18,0.00,31.06,0.00,36.82,0.00,36.61,0.00,45.57,0.00,30.92,0.00,24.70,0.00,34.21,0.00,31.69,0.00,41.61,0.00,42.57
1476625640000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,585.17,0.00,617.88,0.00,0.00,0.00,27.04,0.00,29.87,0.00,35.42,0.00,33.97,0.00,25.33,0.00,37.63,0.00,37.79,0.00,32.48,0.00,36.48,0.00,40.44,0.00,34.03,0.00,46.40,0.00,0.00,0.00,38.01,0.00,30.81,0.00,33.99,0.00,30.63,0.00,35.00,0.00,31.65,0.00,31.13,0.00,31.82,0.00,20.72,0.00,35.24,0.00,35.53,0.00,36.60,0.00,29.81,0.00,34.05,0.00,31.54,0.00,32.65,0.00,33.02,0.00,42.96,0.00,26.12,0.00,25.02,0.00,33.49,0.00,28.68,0.00,41.85,0.00,40.17
