timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476625100000,0.00,0.00,0.00,0.01,0.01,0.02,0.22,0.07,0.07,0.09,0.07,0.09,0.08,0.21,0.06,0.13,0.08,0.09,0.02,0.13,1.15,1.04,0.07,0.08,0.09,0.14,1.37,0.09,0.59,0.09,0.06,0.52,0.10,0.07,0.09,0.11,0.10,0.07,0.34,0.07,0.09,0.07,1.12
1476625160000,0.00,0.00,0.00,3.59,3.67,0.02,1.31,1.36,1.29,1.54,1.14,1.56,1.31,1.50,1.46,1.50,1.42,1.58,0.02,1.38,1.11,1.30,1.39,1.22,1.30,1.41,1.30,1.14,1.41,1.49,1.50,1.19,1.33,1.40,1.17,1.36,1.57,1.33,1.15,1.39,1.22,2.04,1.41
1476625220000,0.00,0.00,0.00,6.31,7.11,0.01,2.58,3.12,3.16,2.95,2.61,3.33,3.39,2.88,3.14,3.51,3.16,3.60,0.01,3.13,2.75,3.01,2.63,3.07,3.05,2.80,3.19,2.40,2.87,3.01,2.81,3.02,2.86,2.89,3.03,3.05,3.57,2.79,2.68,2.90,2.72,3.35,3.05
1476625280000,0.00,0.00,0.00,5.92,6.59,0.01,2.71,3.07,3.29,2.98,2.60,3.21,3.30,3.00,3.14,3.14,3.03,3.40,0.01,2.94,2.68,3.11,2.67,2.79,2.84,2.83,2.98,2.40,3.08,3.02,2.93,2.89,2.88,2.56,2.84,2.89,3.37,2.64,2.74,2.74,2.79,3.05,3.17
1476625340000,0.00,0.00,0.00,6.37,6.64,0.01,2.73,2.79,3.00,3.37,2.65,3.15,2.90,2.82,3.13,3.72,3.01,3.19,0.01,2.97,2.85,2.65,2.83,3.01,2.90,3.05,2.92,2.58,2.79,3.24,3.11,2.69,2.67,2.83,2.96,2.98,3.23,2.83,2.44,2.87,2.67,3.55,3.19
1476625400000,0.00,0.00,0.00,5.76,5.89,0.01,2.60,2.93,2.92,2.64,2.50,2.95,3.02,2.72,3.16,3.09,2.80,3.40,0.01,2.84,2.50,3.06,2.56,2.81,2.78,2.72,2.76,2.30,2.85,2.90,2.96,2.65,2.94,2.98,2.67,2.83,3.27,2.42,2.63,2.70,2.57,2.71,2.91
1476625460000,0.00,0.00,0.00,5.57,6.16,0.02,2.76,2.63,2.77,2.92,2.59,3.23,3.49,2.75,3.15,3.21,2.83,3.30,0.02,2.86,2.74,2.78,2.77,2.78,2.76,2.73,2.61,2.38,2.76,2.68,3.17,2.76,2.81,2.62,2.79,2.88,3.24,2.61,2.67,2.55,2.78,3.44,3.06
1476625520000,0.00,0.00,0.00,6.18,7.08,0.01,2.74,2.99,3.04,2.83,2.73,3.03,3.04,2.96,3.13,3.17,3.06,3.48,0.01,2.88,2.77,2.91,2.80,2.89,3.00,3.07,2.67,2.62,3.12,3.00,3.02,2.61,2.72,2.92,2.87,3.01,3.08,2.65,2.46,2.82,2.60,3.22,3.26
1476625580000,0.00,0.00,0.00,6.40,7.15,0.01,2.68,3.36,3.09,3.10,2.60,3.33,3.46,2.96,3.54,3.25,3.27,3.55,0.01,3.12,2.81,3.10,2.55,3.00,3.02,2.89,2.90,2.29,3.17,3.02,3.02,3.08,2.86,3.03,3.01,3.09,3.38,2.71,2.64,2.80,2.70,3.24,3.06
1476625640000,0.00,0.00,0.00,5.89,6.52,0.01,2.81,2.68,3.02,3.07,2.65,3.18,3.30,2.98,3.29,3.30,3.02,3.75,0.01,3.30,2.70,2.82,2.84,2.89,2.71,2.77,2.80,2.30,2.99,2.96,2.89,2.84,3.10,2.84,2.82,2.87,3.45,2.93,2.52,2.71,2.71,3.26,3.32
1476625700000,0.00,0.00,0.00,6.13,6.56,0.01,2.91,2.95,3.16,3.29,2.56,3.04,3.10,2.77,2.98,3.21,3.07,3.58,0.01,3.09,2.60,2.86,2.61,2.82,2.99,2.93,2.59,2.64,3.24,2.99,2.99,2.66,2.56,2.80,2.99,3.03,3.10,2.53,2.38,2.74,2.71,3.07,3.15
1476625760000,0.00,0.00,0.00,5.56,6.17,0.01,2.67,3.09,2.94,2.91,2.68,3.23,3.02,2.86,3.23,3.08,2.84,3.51,0.01,2.95,2.68,3.04,2.68,2.93,2.87,2.80,2.88,2.20,2.76,2.95,2.80,2.75,2.86,2.70,3.00,3.29,3.08,2.46,2.60,2.72,2.61,3.26,3.17
1476625820000,0.00,0.00,0.00,2.78,2.91,0.03,2.15,2.20,2.20,2.23,2.03,2.46,2.44,2.16,2.53,2.55,2.39,2.68,0.01,2.30,1.84,2.13,2.29,2.33,2.23,2.11,2.27,1.78,2.46,2.09,2.38,2.22,2.48,2.04,1.96,2.11,2.55,2.04,2.03,2.11,2.02,2.73,2.26
1476625880000,0.00,0.00,0.00,0.12,0.12,0.06,0.21,0.30,0.24,0.22,0.19,0.29,0.25,0.07,0.25,0.26,0.39,0.24,0.03,0.27,0.16,0.17,0.22,0.16,0.15,0.18,0.22,0.15,0.27,0.36,0.27,0.21,0.23,0.24,0.35,0.36,0.31,0.18,0.06,0.31,0.24,0.24,0.19
1476625940000,0.00,0.00,0.00,0.03,0.03,0.15,5.11,11.13,15.77,13.01,3.65,15.18,15.49,9.32,19.07,18.67,12.60,19.76,0.10,13.53,4.96,12.20,6.85,11.07,11.31,9.12,10.04,1.98,12.46,16.53,13.91,9.87,10.18,9.70,11.52,13.53,20.00,4.48,4.37,10.81,4.95,19.22,16.33
1476626000000,0.00,0.00,0.00,0.03,0.03,0.03,16.10,25.46,27.93,22.15,14.07,25.59,27.84,21.83,30.68,26.59,23.95,30.72,0.01,22.66,15.06,24.27,22.12,23.49,22.42,24.25,20.26,9.63,29.59,25.92,28.48,20.79,25.97,19.90,22.57,24.55,29.07,15.65,13.73,17.34,17.29,29.47,29.91
1476626060000,0.00,0.00,0.00,0.04,0.04,0.02,26.73,30.36,37.39,35.76,26.15,45.23,42.55,30.24,40.69,44.98,38.26,44.21,0.02,36.52,28.71,33.14,27.38,39.74,34.22,32.44,34.41,20.31,37.61,37.31,36.00,28.10,31.56,30.80,33.12,33.47,44.68,24.18,24.28,26.48,30.01,43.71,41.95
